userId,movieId,rating,baseline_pred,user_based_pred,item_based_pred,title,genres
414,5382,2.0,3.3989805375347544,4.0,3.3989805375347544,Every Which Way But Loose (1978),Comedy
174,442,3.0,3.6666666666666665,3.376539349178511,3.738681805138487,Demolition Man (1993),Action|Adventure|Sci-Fi
357,508,4.5,3.9166666666666665,3.5738431503708794,3.82825194360731,Philadelphia (1993),Drama
599,31,2.0,2.641523713420787,2.8556821781946202,2.759477375476548,Dangerous Minds (1995),Drama
199,8874,4.5,3.413793103448276,4.077632224665649,3.297493121847424,Shaun of the Dead (2004),Comedy|Horror
592,21,3.0,3.6266666666666665,3.4330830572162725,4.012360863641073,Get Shorty (1995),Comedy|Crime|Thriller
414,1095,4.0,3.3989805375347544,3.701658855681587,3.483898173745585,Glengarry Glen Ross (1992),Drama
610,122884,3.0,3.6882804995196925,3.6882804995196925,3.8968327681552046,Insidious: Chapter 3 (2015),Fantasy|Horror|Thriller
462,164917,4.5,3.3804945054945055,3.3804945054945055,4.203297728141103,13th (2016),Documentary
200,56949,4.0,3.8408239700374533,2.983192869914477,4.086073923589512,27 Dresses (2008),Comedy|Romance
279,72998,2.0,3.599290780141844,3.796965372066524,3.786300994337595,Avatar (2009),Action|Adventure|Sci-Fi|IMAX
603,2724,2.0,3.519893899204244,2.758078591610827,2.947618470095929,Runaway Bride (1999),Comedy|Romance
560,4383,4.0,3.58879781420765,3.4988119428551347,3.58879781420765,"Crimson Rivers, The (Rivières pourpres, Les) (2000)",Crime|Drama|Mystery|Thriller
8,586,3.0,3.6578947368421053,3.0346288007477633,3.9677365048229203,Home Alone (1990),Children|Comedy
382,1230,5.0,3.476394849785408,3.555231330709141,4.6969927683966874,Annie Hall (1977),Comedy|Romance
177,89745,4.0,3.3492392807745506,4.004318779684664,3.959113148884351,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
448,3,3.0,2.818242790073776,2.8115838632286883,3.1184558030545895,Grumpier Old Men (1995),Comedy|Romance
527,736,3.0,4.08955223880597,3.0497335332575255,4.212271367301688,Twister (1996),Action|Adventure|Romance|Thriller
600,185,2.5,2.976229508196721,2.6090208340484393,2.708597942817336,"Net, The (1995)",Action|Crime|Thriller
318,7323,3.5,3.751778093883357,3.405897288484854,3.70047124644827,"Good bye, Lenin! (2003)",Comedy|Drama
135,2798,1.0,3.6591928251121075,1.8529066078382974,4.0,Problem Child (1990),Children|Comedy
20,3897,4.5,3.6288659793814433,3.9774450429710457,4.201654756784431,Almost Famous (2000),Drama
140,47099,3.5,3.477366255144033,3.5890724590637144,3.7155220889864564,"Pursuit of Happyness, The (2006)",Drama
572,3114,4.0,4.153225806451613,4.016674037416235,4.070495843190431,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
103,4254,3.5,3.9205298013245033,1.3714563133017097,2.5,Crocodile Dundee in Los Angeles (2001),Comedy|Drama
232,500,4.0,3.2518142235123366,3.307916290910768,3.6237880690854922,Mrs. Doubtfire (1993),Comedy|Drama
575,2501,3.0,3.3793103448275863,3.9767046990861963,3.3793103448275863,October Sky (1999),Drama
262,640,3.0,3.0869565217391304,1.8649135637584513,2.8854268844816944,Diabolique (1996),Drama|Thriller
182,3354,0.5,3.503201024327785,2.369581700246745,1.9355035705374937,Mission to Mars (2000),Sci-Fi
298,7293,2.5,2.3615179760319576,3.4797078643065915,2.4374212450301105,50 First Dates (2004),Comedy|Romance
367,2407,4.0,3.8445945945945947,3.092567044628776,4.416762515849967,Cocoon (1985),Comedy|Sci-Fi
68,94959,3.5,3.255952380952381,4.161881336158111,3.158828045112659,Moonrise Kingdom (2012),Comedy|Drama|Romance
406,46972,4.0,3.0,3.1728948161610604,3.0,Night at the Museum (2006),Action|Comedy|Fantasy|IMAX
318,6807,5.0,3.751778093883357,3.9335242672068635,3.953074885118429,Monty Python's The Meaning of Life (1983),Comedy
597,246,5.0,3.9971751412429377,4.437234772855315,4.591031298234391,Hoop Dreams (1994),Documentary
4,21,3.0,3.5838150289017343,3.7566628655750223,2.719801168058543,Get Shorty (1995),Comedy|Crime|Thriller
387,7983,4.0,3.2734470158343485,4.169544415677224,3.784772907734595,Broadway Danny Rose (1984),Comedy
256,4246,4.0,4.017985611510792,3.4411325444500465,4.306578850366302,Bridget Jones's Diary (2001),Comedy|Drama|Romance
195,2076,2.0,3.48,3.90310480715066,3.3412149324004905,Blue Velvet (1986),Drama|Mystery|Thriller
141,6377,4.5,3.582089552238806,4.068996754845711,3.619432686445509,Finding Nemo (2003),Adventure|Animation|Children|Comedy
62,79702,4.0,4.083617747440273,3.9940914708463526,3.998129061926447,Scott Pilgrim vs. the World (2010),Action|Comedy|Fantasy|Musical|Romance
68,6755,1.5,3.255952380952381,3.4156311778782547,3.044802918988632,Bubba Ho-tep (2002),Comedy|Horror
460,8961,4.5,4.21969696969697,4.0287778183414105,4.4219082548107975,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
225,3039,3.0,3.65,3.5639020727185904,3.8995218971364607,Trading Places (1983),Comedy
387,3426,3.0,3.2734470158343485,3.1981437282308183,3.2734470158343485,Jungle Fever (1991),Drama|Romance
318,73321,3.5,3.751778093883357,3.0158882953043755,3.4543228841559523,"Book of Eli, The (2010)",Action|Adventure|Drama
595,1711,3.0,4.375,3.3904505682417625,4.375,Midnight in the Garden of Good and Evil (1997),Crime|Drama|Mystery
19,3393,1.0,2.588967971530249,1.4570684413910453,2.588967971530249,Date with an Angel (1987),Comedy|Fantasy|Romance
103,90522,4.0,3.9205298013245033,2.7849181772282954,2.5,Johnny English Reborn (2011),Adventure|Comedy|Thriller
495,49530,4.5,3.900943396226415,3.953409613803955,4.163026078125693,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War
381,4306,4.0,3.5237467018469655,3.9540559365773804,3.8052083186022254,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
318,300,4.5,3.751778093883357,3.607512269679154,3.862047565278779,Quiz Show (1994),Drama
286,185,4.0,3.847058823529412,2.787395512372269,3.9896783220761622,"Net, The (1995)",Action|Crime|Thriller
143,96821,2.0,3.3859649122807016,3.436287391051699,1.0,"Perks of Being a Wallflower, The (2012)",Drama|Romance
532,2959,5.0,4.325,4.409336988559996,4.469424686923646,Fight Club (1999),Action|Crime|Drama|Thriller
119,116797,5.0,4.162790697674419,3.94315017474781,4.239005871081627,The Imitation Game (2014),Drama|Thriller|War
57,1378,3.0,3.388451443569554,2.9580638584937864,2.7383542258408555,Young Guns (1988),Action|Comedy|Western
232,51931,4.0,3.2518142235123366,3.892593712509985,1.4723096957680557,Reign Over Me (2007),Drama
84,500,4.0,3.713675213675214,3.224036294827196,3.8582375490300547,Mrs. Doubtfire (1993),Comedy|Drama
305,62081,2.5,3.928966789667897,2.984397683804998,3.812822231846077,Eagle Eye (2008),Action|Crime|Thriller|IMAX
605,5816,3.5,3.2175141242937855,3.635013193692689,3.659885677844478,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
105,73881,4.5,4.1133217993079585,4.1133217993079585,3.959239249569681,3 Idiots (2009),Comedy|Drama|Romance
177,5816,5.0,3.3492392807745506,3.502716553195561,3.6120908075114513,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
212,3868,4.5,3.553030303030303,4.143295208457513,3.8324804496035934,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance
463,36529,4.5,3.7115384615384617,3.5982362780196033,4.0,Lord of War (2005),Action|Crime|Drama|Thriller|War
387,6755,2.5,3.2734470158343485,3.4739962523260255,3.0856956950067547,Bubba Ho-tep (2002),Comedy|Horror
599,837,3.0,2.641523713420787,3.1155331731684206,2.366180629576981,Matilda (1996),Children|Comedy|Fantasy
560,141866,4.0,3.58879781420765,3.0,3.58879781420765,Green Room (2015),(no genres listed)
477,6534,4.0,3.740625,2.6691668478998767,3.889298487557521,Hulk (2003),Action|Adventure|Sci-Fi
229,474,3.0,3.769230769230769,3.886657846943662,3.8307064583365538,In the Line of Fire (1993),Action|Thriller
217,2535,3.0,2.76734693877551,3.0,2.573744422008555,Earthquake (1974),Action|Drama|Thriller
47,140715,4.0,2.9910714285714284,4.5498704065255415,3.0,Straight Outta Compton (2015),Drama
342,3754,2.0,2.9622641509433962,3.042864910738379,2.9622641509433962,"Adventures of Rocky and Bullwinkle, The (2000)",Adventure|Animation|Children|Comedy|Fantasy
382,339,3.5,3.476394849785408,2.8760732356733723,4.11927823716817,While You Were Sleeping (1995),Comedy|Romance
83,5349,2.5,3.2819148936170213,3.550774369738787,3.1326007267647342,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
414,4967,4.0,3.3989805375347544,3.9549714030339564,3.019204646169976,No Man's Land (2001),Drama|War
158,53000,4.0,3.5,3.913786223844314,4.0,28 Weeks Later (2007),Horror|Sci-Fi|Thriller
123,293,3.5,4.044444444444444,4.313505272413748,4.120511942343773,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
448,122932,2.0,2.818242790073776,2.818242790073776,2.818242790073776,Elsa & Fred (2014),Children|Comedy|Romance
597,2406,4.0,3.9971751412429377,3.3144309867150183,4.470064360664496,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
182,2025,3.5,3.503201024327785,3.0,4.0,Lolita (1997),Drama|Romance
125,8807,3.0,3.876736111111111,3.451260112769953,4.093663412701079,Harold and Kumar Go to White Castle (2004),Adventure|Comedy
91,3681,4.0,3.3945652173913046,4.062421422072576,4.04307736248342,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western
492,743,4.0,3.8556701030927836,2.741324093390944,3.8634877117056385,Spy Hard (1996),Comedy
489,2054,1.5,3.0183397683397684,2.821596405323952,2.9642795290812765,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
256,45672,3.5,4.017985611510792,2.790399617452196,4.0,Click (2006),Adventure|Comedy|Drama|Fantasy|Romance
474,2418,2.5,3.3902728351126927,3.2807693330913414,2.3816299455315733,Nothing in Common (1986),Comedy
448,7091,4.5,2.818242790073776,3.5,3.0,Horse Feathers (1932),Comedy
610,134368,4.0,3.6882804995196925,3.412509762519022,3.746040898083723,Spy (2015),Action|Comedy|Crime
560,8783,3.0,3.58879781420765,3.3051873411697863,3.1288073969491172,"Village, The (2004)",Drama|Mystery|Thriller
135,1682,4.0,3.6591928251121075,3.8124832946926337,4.174730752459407,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
448,94953,2.0,2.818242790073776,1.5,2.3721861513576683,Wanderlust (2012),Comedy
298,4571,2.5,2.3615179760319576,3.7150483060809125,2.939531541484722,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi
357,33794,4.0,3.9166666666666665,3.8078427858019697,4.03685470217201,Batman Begins (2005),Action|Crime|IMAX
491,8529,5.0,4.205882352941177,3.4735520368281154,4.225791231535636,"Terminal, The (2004)",Comedy|Drama|Romance
140,5945,3.0,3.477366255144033,2.852336444946863,2.9846300933028775,About Schmidt (2002),Comedy|Drama
452,3527,5.0,4.540123456790123,3.5330655722790576,4.5664490179094885,Predator (1987),Action|Sci-Fi|Thriller
365,1610,0.5,2.7117117117117115,3.949330725370675,2.638352745562693,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
368,2153,2.0,2.8613333333333335,2.4153159583980504,2.363004391981177,"Avengers, The (1998)",Action|Adventure
217,3431,2.0,2.76734693877551,1.6270812844252578,2.4689242885079534,Death Wish 2 (1982),Action|Drama
249,122904,4.5,3.695340501792115,3.621350659750001,4.175599861710851,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
140,2028,5.0,3.477366255144033,4.191105053594459,3.6262487537490586,Saving Private Ryan (1998),Action|Drama|War
305,2648,4.5,3.928966789667897,5.0,5.0,Frankenstein (1931),Drama|Horror|Sci-Fi
307,1073,4.0,2.6961538461538463,4.034099381935323,3.27997933184084,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
182,6808,3.0,3.503201024327785,4.5,3.503201024327785,Where Eagles Dare (1968),Action|Adventure|War
418,3147,4.5,3.581081081081081,4.277550821802364,4.29977578575149,"Green Mile, The (1999)",Crime|Drama
75,1200,2.5,3.3181818181818183,4.222851104821492,3.4569044769579578,Aliens (1986),Action|Adventure|Horror|Sci-Fi
564,5299,3.5,3.5833333333333335,2.957740616639578,3.83035774149987,My Big Fat Greek Wedding (2002),Comedy|Romance
226,3916,4.0,3.4827586206896552,3.5695603487697816,3.7044078899607897,Remember the Titans (2000),Drama
596,141749,3.5,3.492401215805471,4.0,3.250361900005626,The Danish Girl (2015),Drama
202,2146,3.0,3.829192546583851,3.362177576125886,3.808080048960456,St. Elmo's Fire (1985),Drama|Romance
334,59315,3.5,3.483739837398374,3.886249417696242,3.5990864962244578,Iron Man (2008),Action|Adventure|Sci-Fi
74,296,5.0,4.232394366197183,4.4697629457147245,4.7805206800189515,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
212,113573,3.0,3.553030303030303,3.5440184977658005,3.553030303030303,Sin City: A Dame to Kill For (2014),Action|Crime|Thriller
106,59501,3.5,4.346153846153846,3.7476355926503326,4.499648275687834,"Chronicles of Narnia: Prince Caspian, The (2008)",Adventure|Children|Fantasy
298,87234,3.5,2.3615179760319576,2.3615179760319576,2.966206829476324,Submarine (2010),Comedy|Drama|Romance
70,1704,4.5,4.25,4.060553756375854,4.033215975764293,Good Will Hunting (1997),Drama|Romance
57,2616,2.0,3.388451443569554,2.5328823370911424,2.2054585564459908,Dick Tracy (1990),Action|Crime
88,5989,4.0,4.033333333333333,4.009225897647618,4.532791550967501,Catch Me If You Can (2002),Crime|Drama
599,2966,3.5,2.641523713420787,3.9067564630983873,2.9175665803738795,"Straight Story, The (1999)",Adventure|Drama
414,34405,3.5,3.3989805375347544,3.9509676825831708,3.661066531309323,Serenity (2005),Action|Adventure|Sci-Fi
335,805,3.0,3.75,3.4771985388905584,2.762559806282148,"Time to Kill, A (1996)",Drama|Thriller
68,1210,5.0,3.255952380952381,4.157082493681844,3.3781487408236046,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
325,6,4.0,3.615740740740741,3.8459002338904313,3.7372162494482386,Heat (1995),Action|Crime|Thriller
298,2395,2.0,2.3615179760319576,3.3237120231326003,3.2437391605886092,Rushmore (1998),Comedy|Drama
425,2447,4.5,3.512244897959184,2.924379196054639,3.512244897959184,Varsity Blues (1999),Comedy|Drama
249,2335,3.5,3.695340501792115,3.1361698025350817,3.3387488741765545,"Waterboy, The (1998)",Comedy
246,2046,4.0,4.2392638036809815,3.629150891137067,4.2392638036809815,Flight of the Navigator (1986),Adventure|Children|Sci-Fi
160,4643,0.5,2.6271428571428572,2.669745752458944,1.912151078648983,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi
527,2533,4.0,4.08955223880597,2.785857696156289,4.500923750842842,Escape from the Planet of the Apes (1971),Action|Sci-Fi
452,2841,5.0,4.540123456790123,3.558892666658713,5.0,Stir of Echoes (1999),Horror|Mystery|Thriller
483,1569,3.0,3.6331615120274914,3.5454864955634795,3.3508608913236584,My Best Friend's Wedding (1997),Comedy|Romance
561,8783,3.0,3.3465346534653464,3.1487840277004784,2.996081810510513,"Village, The (2004)",Drama|Mystery|Thriller
28,68237,3.0,3.0219298245614037,3.964588434282783,3.3189025688379985,Moon (2009),Drama|Mystery|Sci-Fi|Thriller
330,1288,4.5,3.6818181818181817,3.7868717277093777,3.8789843380505924,This Is Spinal Tap (1984),Comedy
307,50798,0.5,2.6961538461538463,1.5,1.3326176450819007,Epic Movie (2007),Adventure|Comedy
474,6269,4.5,3.3902728351126927,4.0,3.3902728351126927,Stevie (2002),Documentary
597,34,4.0,3.9971751412429377,3.8240237032689985,3.7887320562080564,Babe (1995),Children|Drama
28,5903,3.0,3.0219298245614037,4.0727392606510815,3.262365878021248,Equilibrium (2002),Action|Sci-Fi|Thriller
587,344,3.0,4.0227272727272725,2.6600514593550417,4.285787520742114,Ace Ventura: Pet Detective (1994),Comedy
339,68954,3.0,4.085858585858586,3.999161942062689,3.8119910978973173,Up (2009),Adventure|Animation|Children|Drama
307,2036,3.0,2.6961538461538463,2.0822107268636922,1.8716230812986583,Blank Check (1994),Children|Comedy
254,380,2.5,3.906862745098039,3.395283599382229,4.020180741197904,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
424,1921,3.5,3.6545454545454548,3.8347270290173214,3.8093153799595076,Pi (1998),Drama|Sci-Fi|Thriller
567,59615,1.0,2.2467532467532467,2.89737068168178,2.6686354728415926,Indiana Jones and the Kingdom of the Crystal Skull (2008),Action|Adventure|Comedy|Sci-Fi
410,2133,4.0,4.037313432835821,3.1470758838482675,2.0,Adventures in Babysitting (1987),Adventure|Comedy
45,593,4.0,3.8573667711598745,4.201438957753672,4.384514442136339,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
567,1916,5.0,2.2467532467532467,2.2467532467532467,2.2467532467532467,Buffalo '66 (a.k.a. Buffalo 66) (1998),Drama|Romance
19,1550,2.0,2.588967971530249,2.00056161461584,2.37090661241757,Trial and Error (1997),Comedy|Romance
417,1258,5.0,4.388888888888889,4.236985950647908,4.436531331324726,"Shining, The (1980)",Horror
544,694,4.0,4.333333333333333,3.0,4.333333333333333,"Substitute, The (1996)",Action|Crime|Drama
68,60941,2.0,3.255952380952381,3.219082097282155,3.255952380952381,"Midnight Meat Train, The (2008)",Horror|Mystery|Thriller
328,6378,3.0,3.281862745098039,3.572646301220811,3.228141067978075,"Italian Job, The (2003)",Action|Crime
599,3388,3.0,2.641523713420787,1.906426266184744,1.9955105772906343,Harry and the Hendersons (1987),Children|Comedy
483,56339,4.5,3.6331615120274914,3.6662810493774796,3.6331615120274914,"Orphanage, The (Orfanato, El) (2007)",Drama|Horror|Mystery|Thriller
603,3566,1.0,3.519893899204244,3.2487015509296753,3.519893899204244,"Big Kahuna, The (2000)",Comedy|Drama
156,31038,4.0,3.6949685534591197,3.6949685534591197,3.6949685534591197,Smooth Talk (1985),Drama|Romance
566,551,1.0,3.559322033898305,3.5031506516145385,3.3989690944826267,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
109,543,3.0,3.176470588235294,3.357716969838373,2.0,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
458,110,5.0,4.148936170212766,4.216595371819549,4.210931782592976,Braveheart (1995),Action|Drama|War
483,4823,3.5,3.6331615120274914,2.9796823946204176,3.555782837750302,Serendipity (2001),Comedy|Romance
555,589,5.0,3.482683982683983,4.159201825820326,4.101277805913666,Terminator 2: Judgment Day (1991),Action|Sci-Fi
217,589,3.0,2.76734693877551,4.179591044249094,3.364441322913075,Terminator 2: Judgment Day (1991),Action|Sci-Fi
182,1271,4.0,3.503201024327785,3.2334172606160636,3.7313551350613254,Fried Green Tomatoes (1991),Comedy|Crime|Drama
474,556,3.0,3.3902728351126927,3.1395102927645415,4.0,"War Room, The (1993)",Documentary
216,364,3.0,3.618320610687023,3.6461332282816876,3.756923436806364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
62,64957,4.5,4.083617747440273,3.739758969623525,3.9918656691222503,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance
524,165,3.0,3.5238095238095237,3.505252965590366,3.5621586105642953,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
474,1955,4.5,3.3902728351126927,4.305149578923051,3.8907252256730085,Kramer vs. Kramer (1979),Drama
6,364,5.0,3.4780876494023905,3.953066527406561,3.901113976620434,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
119,105844,4.0,4.162790697674419,3.3446974794922766,3.4999999999999996,12 Years a Slave (2013),Drama
414,72378,2.0,3.3989805375347544,2.9630573060632814,3.0836575073145402,2012 (2009),Action|Drama|Sci-Fi|Thriller
313,1394,5.0,3.360294117647059,3.8222529453296303,3.110608984417271,Raising Arizona (1987),Comedy
292,592,3.5,3.291316526610644,3.510165891505055,3.508621687864046,Batman (1989),Action|Crime|Thriller
610,2517,4.0,3.6882804995196925,3.6882804995196925,3.5,Christine (1983),Horror
539,1297,3.0,3.8,3.4339161787046413,3.8,Real Genius (1985),Comedy
414,163645,4.0,3.3989805375347544,4.221971436514213,3.3989805375347544,Hacksaw Ridge (2016),Drama|War
23,6989,3.5,3.7061855670103094,3.4999999999999996,3.7061855670103094,Gorky Park (1983),Crime|Drama|Thriller
226,5464,4.0,3.4827586206896552,3.7144719812239004,3.658684931307697,Road to Perdition (2002),Crime|Drama
177,32017,3.0,3.3492392807745506,2.6864633047089614,2.350926976846271,"Pacifier, The (2005)",Action|Comedy
380,1223,5.0,3.659650924024641,4.516736819114015,4.640249956124111,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi
228,836,3.5,3.7,3.207104003440781,3.0,Chain Reaction (1996),Action|Adventure|Thriller
603,2944,4.0,3.519893899204244,3.872651507815309,3.513538743932681,"Dirty Dozen, The (1967)",Action|Drama|War
488,4973,5.0,3.853932584269663,4.36582068428722,4.670594203764809,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
28,3980,3.0,3.0219298245614037,3.4209406807865625,3.9900409041162224,Men of Honor (2000),Drama
563,6958,3.5,3.3117647058823527,2.1007063120727265,3.3117647058823527,"Haunted Mansion, The (2003)",Children|Comedy|Fantasy|Horror
414,53121,3.0,3.3989805375347544,2.8438288181847415,3.1673851506307504,Shrek the Third (2007),Adventure|Animation|Children|Comedy|Fantasy
43,107,5.0,4.582417582417582,3.265903392886702,5.0,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical
313,3440,1.0,3.360294117647059,2.1701088634643972,2.247091830192253,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy
68,2329,2.5,3.255952380952381,4.236624403022756,3.635219383441994,American History X (1998),Crime|Drama
395,34,3.0,2.9591836734693877,4.1218499209024975,3.071097427375654,Babe (1995),Children|Drama
249,1198,5.0,3.695340501792115,4.155990483106145,4.205665490796089,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
570,2997,3.5,3.4052287581699345,3.9103533623855777,3.5938550248752654,Being John Malkovich (1999),Comedy|Drama|Fantasy
317,1207,3.0,3.7152317880794703,3.7741055686000937,3.750741590453058,To Kill a Mockingbird (1962),Drama
167,2762,3.0,3.539855072463768,3.865613365056582,3.921951377034264,"Sixth Sense, The (1999)",Drama|Horror|Mystery
62,27660,4.5,4.083617747440273,3.663301148249752,3.907778642902253,"Animatrix, The (2003)",Action|Animation|Drama|Sci-Fi
380,1665,4.0,3.659650924024641,2.985679550306408,3.235752036640881,Bean (1997),Comedy
590,35836,2.0,3.3556701030927836,3.54133224317896,3.2789474353833445,"40-Year-Old Virgin, The (2005)",Comedy|Romance
152,1221,4.0,3.93,4.355101977178688,4.136238678590718,"Godfather: Part II, The (1974)",Crime|Drama
315,1304,3.0,3.5,4.046796058586797,3.9895340507906316,Butch Cassidy and the Sundance Kid (1969),Action|Western
111,162602,4.5,3.3220502901353965,3.3220502901353965,3.3220502901353965,The Girl on the Train (2016),Thriller
351,47,4.5,3.725663716814159,4.4029093760707205,4.170399826364164,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
606,778,4.0,3.647421524663677,4.150928608492854,4.137157390024329,Trainspotting (1996),Comedy|Crime|Drama
186,5472,3.0,4.121546961325967,4.0,4.0,1776 (1972),Children|Drama|Musical
448,7372,3.0,2.818242790073776,2.818242790073776,2.818242790073776,Ned Kelly (2003),Drama
474,3591,3.0,3.3902728351126927,2.2882287758293334,2.742389453200737,Mr. Mom (1983),Comedy|Drama
432,6953,3.0,3.701923076923077,2.9135132942131947,3.701923076923077,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller
483,97921,4.5,3.6331615120274914,3.498380274542703,4.046842084910836,Silver Linings Playbook (2012),Comedy|Drama
404,165,3.0,3.4166666666666665,3.5614339409723055,3.4635446570645856,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
